unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC,,Average,,Average_For_Oct,,Standard D
1649750400,12/4/2022 08:00,ADA/BTC,0.00002372,0.00002372,0.00002372,0.00002372,41.5033055,0.000984458,,0.00002372,,,,
1649746800,12/4/2022 07:00,ADA/BTC,0.0000238,0.0000238,0.0000238,0.0000238,0,0,,0.0000238,,,,
1649743200,12/4/2022 06:00,ADA/BTC,0.00002366,0.0000238,0.00002366,0.0000238,10177.8501,0.242232832,,0.00002373,,,,
1649739600,12/4/2022 05:00,ADA/BTC,0.00002347,0.00002347,0.00002347,0.00002347,0,0,,0.00002347,,,,
1649736000,12/4/2022 04:00,ADA/BTC,0.00002347,0.00002347,0.00002347,0.00002347,0,0,,0.00002347,,,,
1649732400,12/4/2022 03:00,ADA/BTC,0.00002347,0.00002347,0.00002347,0.00002347,0,0,,0.00002347,,,,
1649728800,12/4/2022 02:00,ADA/BTC,0.00002347,0.00002347,0.00002347,0.00002347,0,0,,0.00002347,,,,
1649725200,12/4/2022 01:00,ADA/BTC,0.00002347,0.00002347,0.00002347,0.00002347,0,0,,0.00002347,,,,
1649721600,12/4/2022 00:00,ADA/BTC,0.00002347,0.00002347,0.00002347,0.00002347,0,0,,0.00002347,,,,
1649718000,11/4/2022 23:00,ADA/BTC,0.00002351,0.00002351,0.00002347,0.00002347,2039.214788,0.047860371,,0.00002349,,,,
1649714400,11/4/2022 22:00,ADA/BTC,0.00002375,0.00002375,0.00002375,0.00002375,0,0,,0.00002375,,,,
1649710800,11/4/2022 21:00,ADA/BTC,0.00002375,0.00002375,0.00002375,0.00002375,0,0,,0.00002375,,,,
1649707200,11/4/2022 20:00,ADA/BTC,0.00002375,0.00002375,0.00002375,0.00002375,0,0,,0.00002375,,,,
1649703600,11/4/2022 19:00,ADA/BTC,0.00002372,0.00002375,0.00002372,0.00002375,6083.806788,0.144490411,,0.000023735,,,,
1649700000,11/4/2022 18:00,ADA/BTC,0.00002326,0.00002326,0.00002326,0.00002326,0,0,,0.00002326,,,,
1649696400,11/4/2022 17:00,ADA/BTC,0.00002326,0.00002326,0.00002326,0.00002326,2181.842198,0.05074965,,0.00002326,,,,
1649692800,11/4/2022 16:00,ADA/BTC,0.00002309,0.00002315,0.00002309,0.00002315,112.1885723,0.002597165,,0.00002312,,,,
1649689200,11/4/2022 15:00,ADA/BTC,0.00002316,0.00002316,0.0000231,0.0000231,18.74546329,0.00043302,,0.00002313,,,,
1649685600,11/4/2022 14:00,ADA/BTC,0.00002312,0.00002312,0.00002312,0.00002312,0,0,,0.00002312,,,,
1649682000,11/4/2022 13:00,ADA/BTC,0.00002324,0.00002326,0.00002307,0.00002312,5249.774572,0.121374788,,2.32E-05,,,,
1649678400,11/4/2022 12:00,ADA/BTC,0.00002335,0.00002346,0.00002335,0.00002335,7353.498901,0.171704199,,2.34E-05,,,,
1649674800,11/4/2022 11:00,ADA/BTC,0.00002354,0.00002354,0.00002354,0.00002354,0,0,,0.00002354,,,,
1649671200,11/4/2022 10:00,ADA/BTC,0.00002354,0.00002354,0.00002354,0.00002354,0,0,,0.00002354,,,,
1649667600,11/4/2022 09:00,ADA/BTC,0.00002375,0.00002375,0.0000235,0.00002354,9917.366906,0.233454817,,0.000023635,,,,
1649664000,11/4/2022 08:00,ADA/BTC,0.000024,0.000024,0.000024,0.000024,0,0,,0.000024,,,,
1649660400,11/4/2022 07:00,ADA/BTC,0.000024,0.000024,0.000024,0.000024,0,0,,0.000024,,,,
1649656800,11/4/2022 06:00,ADA/BTC,0.000024,0.000024,0.000024,0.000024,0,0,,0.000024,,,,
1649653200,11/4/2022 05:00,ADA/BTC,0.000024,0.000024,0.000024,0.000024,0,0,,0.000024,,,,
1649649600,11/4/2022 04:00,ADA/BTC,0.000024,0.000024,0.000024,0.000024,0,0,,0.000024,,,,
1649646000,11/4/2022 03:00,ADA/BTC,0.000024,0.000024,0.000024,0.000024,430,0.01032,,0.000024,,,,
1649642400,11/4/2022 02:00,ADA/BTC,0.00002422,0.00002422,0.00002422,0.00002422,3057.508014,0.074052844,,0.00002422,,,,
1649638800,11/4/2022 01:00,ADA/BTC,0.0000242,0.0000242,0.0000242,0.0000242,0,0,,0.0000242,,,,
1649635200,11/4/2022 00:00,ADA/BTC,0.0000242,0.0000242,0.0000242,0.0000242,14405.43724,0.348611581,,0.0000242,,,,
1649631600,10/4/2022 23:00,ADA/BTC,0.00002442,0.00002442,0.00002438,0.00002438,7043.336817,0.171716552,,0.0000244,,,,
1649628000,10/4/2022 22:00,ADA/BTC,0.00002444,0.00002444,0.00002444,0.00002444,0,0,,0.00002444,,,,
1649624400,10/4/2022 21:00,ADA/BTC,0.00002444,0.00002444,0.00002444,0.00002444,0,0,,0.00002444,,,,
1649620800,10/4/2022 20:00,ADA/BTC,0.00002444,0.00002444,0.00002444,0.00002444,0,0,,0.00002444,,,,
1649617200,10/4/2022 19:00,ADA/BTC,0.00002444,0.00002444,0.00002444,0.00002444,0,0,,0.00002444,,,,
1649613600,10/4/2022 18:00,ADA/BTC,0.00002444,0.00002444,0.00002444,0.00002444,0,0,,0.00002444,,,,
1649610000,10/4/2022 17:00,ADA/BTC,0.00002444,0.00002444,0.00002444,0.00002444,544.8623,0.013316435,,0.00002444,,,,
1649606400,10/4/2022 16:00,ADA/BTC,0.00002421,0.00002421,0.00002421,0.00002421,0,0,,0.00002421,,,,
1649602800,10/4/2022 15:00,ADA/BTC,0.00002421,0.00002421,0.00002421,0.00002421,0,0,,0.00002421,,,,
1649599200,10/4/2022 14:00,ADA/BTC,0.00002421,0.00002421,0.00002421,0.00002421,0,0,,0.00002421,,,,
1649595600,10/4/2022 13:00,ADA/BTC,0.00002421,0.00002421,0.00002421,0.00002421,8.30237913,0.000201001,,0.00002421,,,,
1649592000,10/4/2022 12:00,ADA/BTC,0.00002424,0.00002424,0.00002424,0.00002424,0,0,,0.00002424,,,,
1649588400,10/4/2022 11:00,ADA/BTC,0.00002424,0.00002424,0.00002424,0.00002424,8.37663572,0.00020305,,0.00002424,,,,
1649584800,10/4/2022 10:00,ADA/BTC,0.00002448,0.00002448,0.00002448,0.00002448,0,0,,0.00002448,,,,
1649581200,10/4/2022 09:00,ADA/BTC,0.00002448,0.00002448,0.00002448,0.00002448,0,0,,0.00002448,,,,
1649577600,10/4/2022 08:00,ADA/BTC,0.00002448,0.00002448,0.00002448,0.00002448,0,0,,0.00002448,,,,
1649574000,10/4/2022 07:00,ADA/BTC,0.00002448,0.00002448,0.00002448,0.00002448,0,0,,0.00002448,,,,
1649570400,10/4/2022 06:00,ADA/BTC,0.00002448,0.00002448,0.00002448,0.00002448,0,0,,0.00002448,,,,
1649566800,10/4/2022 05:00,ADA/BTC,0.00002448,0.00002448,0.00002448,0.00002448,0,0,,0.00002448,,,,
1649563200,10/4/2022 04:00,ADA/BTC,0.00002448,0.00002448,0.00002448,0.00002448,0,0,,0.00002448,,,,
1649559600,10/4/2022 03:00,ADA/BTC,0.00002448,0.00002448,0.00002448,0.00002448,0,0,,0.00002448,,,,
1649556000,10/4/2022 02:00,ADA/BTC,0.00002448,0.00002448,0.00002448,0.00002448,0,0,,0.00002448,,,,
1649552400,10/4/2022 01:00,ADA/BTC,0.00002448,0.00002448,0.00002448,0.00002448,75,0.001836,,0.00002448,,,,
1649548800,10/4/2022 00:00,ADA/BTC,0.00002437,0.00002437,0.00002437,0.00002437,0,0,,0.00002437,,,,
1649545200,9/4/2022 23:00,ADA/BTC,0.00002437,0.00002437,0.00002437,0.00002437,960.524,0.02340797,,0.00002437,,,,
1649541600,9/4/2022 22:00,ADA/BTC,0.00002421,0.00002421,0.00002421,0.00002421,0,0,,0.00002421,,,,
1649538000,9/4/2022 21:00,ADA/BTC,0.00002421,0.00002421,0.00002421,0.00002421,0,0,,0.00002421,,,,
1649534400,9/4/2022 20:00,ADA/BTC,0.00002421,0.00002421,0.00002421,0.00002421,0,0,,0.00002421,,,,
1649530800,9/4/2022 19:00,ADA/BTC,0.00002421,0.00002421,0.00002421,0.00002421,0,0,,0.00002421,,,,
1649527200,9/4/2022 18:00,ADA/BTC,0.00002421,0.00002421,0.00002421,0.00002421,0,0,,0.00002421,,,,
1649523600,9/4/2022 17:00,ADA/BTC,0.00002421,0.00002421,0.00002421,0.00002421,411.7376,0.009968167,,0.00002421,,,,
1649520000,9/4/2022 16:00,ADA/BTC,0.00002423,0.00002423,0.00002423,0.00002423,0,0,,0.00002423,,,,
1649516400,9/4/2022 15:00,ADA/BTC,0.00002423,0.00002423,0.00002423,0.00002423,548.7864,0.013297094,,0.00002423,,,,
1649512800,9/4/2022 14:00,ADA/BTC,0.00002446,0.00002446,0.00002446,0.00002446,0,0,,0.00002446,,,,
1649509200,9/4/2022 13:00,ADA/BTC,0.00002446,0.00002446,0.00002446,0.00002446,1742.400099,0.042619106,,0.00002446,,,,
1649505600,9/4/2022 12:00,ADA/BTC,0.00002433,0.00002433,0.00002433,0.00002433,0,0,,0.00002433,,,,
1649502000,9/4/2022 11:00,ADA/BTC,0.00002433,0.00002433,0.00002433,0.00002433,0,0,,0.00002433,,,,
1649498400,9/4/2022 10:00,ADA/BTC,0.00002433,0.00002433,0.00002433,0.00002433,0,0,,0.00002433,,,,
1649494800,9/4/2022 09:00,ADA/BTC,0.00002433,0.00002433,0.00002433,0.00002433,0,0,,0.00002433,,,,
1649491200,9/4/2022 08:00,ADA/BTC,0.00002433,0.00002433,0.00002433,0.00002433,0,0,,0.00002433,,,,
1649487600,9/4/2022 07:00,ADA/BTC,0.00002433,0.00002433,0.00002433,0.00002433,0,0,,0.00002433,,,,
1649484000,9/4/2022 06:00,ADA/BTC,0.00002433,0.00002433,0.00002433,0.00002433,8.46046136,0.000205843,,0.00002433,,,,
1649480400,9/4/2022 05:00,ADA/BTC,0.0000242,0.0000242,0.0000242,0.0000242,8.47353512,0.00020506,,0.0000242,,,,
1649476800,9/4/2022 04:00,ADA/BTC,0.00002428,0.00002428,0.00002422,0.00002422,740.9535922,0.017945896,,0.00002425,,,,
1649473200,9/4/2022 03:00,ADA/BTC,0.00002433,0.00002433,0.00002433,0.00002433,8.70676119,0.000211835,,0.00002433,,,,
1649469600,9/4/2022 02:00,ADA/BTC,0.00002438,0.00002438,0.00002438,0.00002438,8.42044661,0.00020529,,0.00002438,,,,
1649466000,9/4/2022 01:00,ADA/BTC,0.00002446,0.00002446,0.00002446,0.00002446,8.46197464,0.00020698,,0.00002446,,,,
1649462400,9/4/2022 00:00,ADA/BTC,0.00002424,0.00002444,0.00002422,0.00002444,7780.183119,0.190147675,,0.000024335,,,,
1649458800,8/4/2022 23:00,ADA/BTC,0.00002434,0.00002434,0.00002421,0.00002421,9729.817155,0.235558873,,0.000024275,,,,
1649455200,8/4/2022 22:00,ADA/BTC,0.00002447,0.00002447,0.00002447,0.00002447,0,0,,0.00002447,,,,
1649451600,8/4/2022 21:00,ADA/BTC,0.00002456,0.00002456,0.00002447,0.00002447,17.93426693,0.000438852,,0.000024515,,,,
1649448000,8/4/2022 20:00,ADA/BTC,0.00002458,0.00002458,0.00002458,0.00002458,0,0,,0.00002458,,,,
1649444400,8/4/2022 19:00,ADA/BTC,0.00002458,0.00002458,0.00002458,0.00002458,962.6263,0.023661354,,0.00002458,,,,
1649440800,8/4/2022 18:00,ADA/BTC,0.00002455,0.00002455,0.00002455,0.00002455,0,0,,0.00002455,,,,
1649437200,8/4/2022 17:00,ADA/BTC,0.00002455,0.00002455,0.00002455,0.00002455,0,0,,0.00002455,,,,
1649433600,8/4/2022 16:00,ADA/BTC,0.00002455,0.00002455,0.00002455,0.00002455,1285.6702,0.031563203,,0.00002455,,,,
1649430000,8/4/2022 15:00,ADA/BTC,0.00002462,0.00002462,0.00002462,0.00002462,1710.1511,0.04210392,,0.00002462,,,,
1649426400,8/4/2022 14:00,ADA/BTC,0.00002496,0.00002496,0.00002496,0.00002496,0,0,,0.00002496,,,,
1649422800,8/4/2022 13:00,ADA/BTC,0.00002496,0.00002496,0.00002496,0.00002496,0,0,,0.00002496,,,,
1649419200,8/4/2022 12:00,ADA/BTC,0.00002496,0.00002496,0.00002496,0.00002496,0,0,,0.00002496,,,,
1649415600,8/4/2022 11:00,ADA/BTC,0.00002496,0.00002496,0.00002496,0.00002496,0,0,,0.00002496,,,,
1649412000,8/4/2022 10:00,ADA/BTC,0.00002496,0.00002496,0.00002496,0.00002496,0,0,,0.00002496,,,,
1649408400,8/4/2022 09:00,ADA/BTC,0.00002496,0.00002496,0.00002496,0.00002496,0,0,,0.00002496,,,,
1649404800,8/4/2022 08:00,ADA/BTC,0.00002496,0.00002496,0.00002496,0.00002496,2330.111314,0.058159578,,0.00002496,,,,
1649401200,8/4/2022 07:00,ADA/BTC,0.00002513,0.00002513,0.00002513,0.00002513,0,0,,0.00002513,,,,
1649397600,8/4/2022 06:00,ADA/BTC,0.00002513,0.00002513,0.00002513,0.00002513,0,0,,0.00002513,,,,
1649394000,8/4/2022 05:00,ADA/BTC,0.00002501,0.00002513,0.00002501,0.00002513,1364.798078,0.034297376,,0.00002507,,,,
1649390400,8/4/2022 04:00,ADA/BTC,0.00002494,0.00002494,0.00002494,0.00002494,0,0,,0.00002494,,,,
1649386800,8/4/2022 03:00,ADA/BTC,0.00002494,0.00002494,0.00002494,0.00002494,0,0,,0.00002494,,,,
1649383200,8/4/2022 02:00,ADA/BTC,0.00002494,0.00002494,0.00002494,0.00002494,0,0,,0.00002494,,,,
1649379600,8/4/2022 01:00,ADA/BTC,0.00002494,0.00002494,0.00002494,0.00002494,0,0,,0.00002494,,,,
1649376000,8/4/2022 00:00,ADA/BTC,0.00002494,0.00002494,0.00002494,0.00002494,0,0,,0.00002494,,,,
1649372400,7/4/2022 23:00,ADA/BTC,0.00002494,0.00002494,0.00002494,0.00002494,0,0,,0.00002494,,,,
1649368800,7/4/2022 22:00,ADA/BTC,0.0000249,0.00002494,0.0000249,0.00002494,2202.993655,0.054942662,,0.00002492,,,,
1649365200,7/4/2022 21:00,ADA/BTC,0.00002468,0.00002468,0.00002468,0.00002468,0,0,,0.00002468,,,,
1649361600,7/4/2022 20:00,ADA/BTC,0.00002468,0.00002468,0.00002468,0.00002468,0,0,,0.00002468,,,,
1649358000,7/4/2022 19:00,ADA/BTC,0.00002468,0.00002468,0.00002468,0.00002468,0,0,,0.00002468,,,,
1649354400,7/4/2022 18:00,ADA/BTC,0.00002468,0.00002468,0.00002468,0.00002468,0,0,,0.00002468,,,,
1649350800,7/4/2022 17:00,ADA/BTC,0.00002468,0.00002468,0.00002468,0.00002468,0,0,,0.00002468,,,,
1649347200,7/4/2022 16:00,ADA/BTC,0.00002468,0.00002468,0.00002468,0.00002468,0,0,,0.00002468,,,,
1649343600,7/4/2022 15:00,ADA/BTC,0.00002468,0.00002468,0.00002468,0.00002468,27.92169705,0.000689107,,0.00002468,,,,
1649340000,7/4/2022 14:00,ADA/BTC,0.00002484,0.00002484,0.00002484,0.00002484,326.2154,0.008103191,,0.00002484,,,,
1649336400,7/4/2022 13:00,ADA/BTC,0.00002492,0.00002492,0.00002492,0.00002492,0,0,,0.00002492,,,,
1649332800,7/4/2022 12:00,ADA/BTC,0.00002492,0.00002492,0.00002492,0.00002492,0,0,,0.00002492,,,,
1649329200,7/4/2022 11:00,ADA/BTC,0.00002492,0.00002492,0.00002492,0.00002492,0,0,,0.00002492,,,,
1649325600,7/4/2022 10:00,ADA/BTC,0.00002492,0.00002492,0.00002492,0.00002492,0,0,,0.00002492,,,,
1649322000,7/4/2022 09:00,ADA/BTC,0.00002492,0.00002492,0.00002492,0.00002492,998.2191011,0.02487562,,0.00002492,,,,
1649318400,7/4/2022 08:00,ADA/BTC,0.0000251,0.0000251,0.0000251,0.0000251,6604.2713,0.16576721,,0.0000251,,,,
1649314800,7/4/2022 07:00,ADA/BTC,0.00002491,0.00002507,0.00002491,0.00002507,27329.23782,0.685143992,,0.00002499,,,,
1649311200,7/4/2022 06:00,ADA/BTC,0.00002457,0.00002457,0.00002457,0.00002457,0,0,,0.00002457,,,,
1649307600,7/4/2022 05:00,ADA/BTC,0.00002457,0.00002457,0.00002457,0.00002457,0,0,,0.00002457,,,,
1649304000,7/4/2022 04:00,ADA/BTC,0.00002457,0.00002457,0.00002457,0.00002457,25.42572242,0.00062471,,0.00002457,,,,
1649300400,7/4/2022 03:00,ADA/BTC,0.00002435,0.00002435,0.00002435,0.00002435,0,0,,0.00002435,,,,
1649296800,7/4/2022 02:00,ADA/BTC,0.00002435,0.00002435,0.00002435,0.00002435,0,0,,0.00002435,,,,
1649293200,7/4/2022 01:00,ADA/BTC,0.00002435,0.00002435,0.00002435,0.00002435,0,0,,0.00002435,,,,
1649289600,7/4/2022 00:00,ADA/BTC,0.00002435,0.00002435,0.00002435,0.00002435,9.7612156,0.000237686,,0.00002435,,,,
1649286000,6/4/2022 23:00,ADA/BTC,0.00002492,0.00002492,0.00002492,0.00002492,0,0,,0.00002492,,,,
1649282400,6/4/2022 22:00,ADA/BTC,0.00002492,0.00002492,0.00002492,0.00002492,590,0.0147028,,0.00002492,,,,
1649278800,6/4/2022 21:00,ADA/BTC,0.00002491,0.00002491,0.00002491,0.00002491,0,0,,0.00002491,,,,
1649275200,6/4/2022 20:00,ADA/BTC,0.00002491,0.00002491,0.00002491,0.00002491,2603.210383,0.064845971,,0.00002491,,,,
1649271600,6/4/2022 19:00,ADA/BTC,0.0000248,0.0000248,0.0000248,0.0000248,0,0,,0.0000248,,,,
1649268000,6/4/2022 18:00,ADA/BTC,0.0000248,0.0000248,0.0000248,0.0000248,20.38451049,0.000505536,,0.0000248,,,,
1649264400,6/4/2022 17:00,ADA/BTC,0.0000244,0.0000244,0.0000244,0.0000244,946.2502027,0.023088505,,0.0000244,,,,
1649260800,6/4/2022 16:00,ADA/BTC,0.00002463,0.00002463,0.00002463,0.00002463,3631.777101,0.08945067,,0.00002463,,,,
1649257200,6/4/2022 15:00,ADA/BTC,0.00002499,0.00002499,0.00002499,0.00002499,0,0,,0.00002499,,,,
1649253600,6/4/2022 14:00,ADA/BTC,0.00002499,0.00002499,0.00002499,0.00002499,796.3385354,0.0199005,,0.00002499,,,,
1649250000,6/4/2022 13:00,ADA/BTC,0.00002475,0.00002475,0.00002475,0.00002475,0,0,,0.00002475,,,,
1649246400,6/4/2022 12:00,ADA/BTC,0.00002475,0.00002475,0.00002475,0.00002475,0,0,,0.00002475,,,,
1649242800,6/4/2022 11:00,ADA/BTC,0.00002475,0.00002475,0.00002475,0.00002475,3614.155758,0.089450355,,0.00002475,,,,
1649239200,6/4/2022 10:00,ADA/BTC,0.00002522,0.00002522,0.00002522,0.00002522,0,0,,0.00002522,,,,
1649235600,6/4/2022 09:00,ADA/BTC,0.00002522,0.00002522,0.00002522,0.00002522,2837.932197,0.07157265,,0.00002522,,,,
1649232000,6/4/2022 08:00,ADA/BTC,0.0000257,0.0000257,0.0000257,0.0000257,0,0,,0.0000257,,,,
1649228400,6/4/2022 07:00,ADA/BTC,0.0000257,0.0000257,0.0000257,0.0000257,0,0,,0.0000257,,,,
1649224800,6/4/2022 06:00,ADA/BTC,0.0000257,0.0000257,0.0000257,0.0000257,0,0,,0.0000257,,,,
1649221200,6/4/2022 05:00,ADA/BTC,0.0000257,0.0000257,0.0000257,0.0000257,0,0,,0.0000257,,,,
1649217600,6/4/2022 04:00,ADA/BTC,0.0000257,0.0000257,0.0000257,0.0000257,0,0,,0.0000257,,,,
1649214000,6/4/2022 03:00,ADA/BTC,0.0000257,0.0000257,0.0000257,0.0000257,0,0,,0.0000257,,,,
1649210400,6/4/2022 02:00,ADA/BTC,0.0000257,0.0000257,0.0000257,0.0000257,0,0,,0.0000257,,,,
1649206800,6/4/2022 01:00,ADA/BTC,0.0000257,0.0000257,0.0000257,0.0000257,0,0,,0.0000257,,,,
1649203200,6/4/2022 00:00,ADA/BTC,0.0000257,0.0000257,0.0000257,0.0000257,0,0,,0.0000257,,,,
1649199600,5/4/2022 23:00,ADA/BTC,0.00002574,0.00002574,0.0000257,0.0000257,886.7752,0.022790123,,0.00002572,,,,
1649196000,5/4/2022 22:00,ADA/BTC,0.0000258,0.0000258,0.0000258,0.0000258,0,0,,0.0000258,,,,
1649192400,5/4/2022 21:00,ADA/BTC,0.0000258,0.0000258,0.0000258,0.0000258,0,0,,0.0000258,,,,
1649188800,5/4/2022 20:00,ADA/BTC,0.00002589,0.00002589,0.0000258,0.0000258,18743.6019,0.483584929,,0.000025845,,,,
1649185200,5/4/2022 19:00,ADA/BTC,0.00002592,0.00002592,0.00002592,0.00002592,1324.1536,0.034322061,,0.00002592,,,,
1649181600,5/4/2022 18:00,ADA/BTC,0.000026,0.000026,0.000026,0.000026,200.9846154,0.0052256,,0.000026,,,,
1649178000,5/4/2022 17:00,ADA/BTC,0.00002585,0.00002585,0.00002585,0.00002585,0,0,,0.00002585,,,,
1649174400,5/4/2022 16:00,ADA/BTC,0.00002585,0.00002585,0.00002585,0.00002585,0,0,,0.00002585,,,,
1649170800,5/4/2022 15:00,ADA/BTC,0.00002585,0.00002585,0.00002585,0.00002585,0,0,,0.00002585,,,,
1649167200,5/4/2022 14:00,ADA/BTC,0.00002585,0.00002585,0.00002585,0.00002585,0,0,,0.00002585,,,,
1649163600,5/4/2022 13:00,ADA/BTC,0.00002585,0.00002585,0.00002585,0.00002585,0,0,,0.00002585,,,,
1649160000,5/4/2022 12:00,ADA/BTC,0.00002585,0.00002585,0.00002585,0.00002585,15.45338491,0.00039947,,0.00002585,,,,
1649156400,5/4/2022 11:00,ADA/BTC,0.0000257,0.0000257,0.0000257,0.0000257,0,0,,0.0000257,,,,
1649152800,5/4/2022 10:00,ADA/BTC,0.0000257,0.0000257,0.0000257,0.0000257,0,0,,0.0000257,,,,
1649149200,5/4/2022 09:00,ADA/BTC,0.0000257,0.0000257,0.0000257,0.0000257,0,0,,0.0000257,,,,
1649145600,5/4/2022 08:00,ADA/BTC,0.00002573,0.00002573,0.0000257,0.0000257,14999.77678,0.385494263,,0.000025715,,,,
1649142000,5/4/2022 07:00,ADA/BTC,0.00002571,0.00002571,0.00002571,0.00002571,0,0,,0.00002571,,,,
1649138400,5/4/2022 06:00,ADA/BTC,0.00002571,0.00002571,0.00002571,0.00002571,1274.375614,0.032764197,,0.00002571,,,,
1649134800,5/4/2022 05:00,ADA/BTC,0.00002583,0.00002583,0.00002575,0.00002575,1657.5444,0.042681768,,0.00002579,,,,
1649131200,5/4/2022 04:00,ADA/BTC,0.00002596,0.00002596,0.00002596,0.00002596,1371.436949,0.035602503,,0.00002596,,,,
1649127600,5/4/2022 03:00,ADA/BTC,0.00002609,0.00002609,0.00002609,0.00002609,0,0,,0.00002609,,,,
1649124000,5/4/2022 02:00,ADA/BTC,0.00002609,0.00002609,0.00002609,0.00002609,1249.5359,0.032600392,,0.00002609,,,,
1649120400,5/4/2022 01:00,ADA/BTC,0.00002572,0.00002572,0.00002572,0.00002572,0,0,,0.00002572,,,,
1649116800,5/4/2022 00:00,ADA/BTC,0.00002572,0.00002572,0.00002572,0.00002572,0,0,,0.00002572,,,,
1649113200,4/4/2022 23:00,ADA/BTC,0.00002572,0.00002572,0.00002572,0.00002572,0,0,,0.00002572,,,,
1649109600,4/4/2022 22:00,ADA/BTC,0.00002576,0.00002576,0.00002572,0.00002572,13000,0.33436,,0.00002574,,,,
1649106000,4/4/2022 21:00,ADA/BTC,0.0000258,0.0000258,0.0000258,0.0000258,900,0.02322,,0.0000258,,,,
1649102400,4/4/2022 20:00,ADA/BTC,0.00002575,0.00002575,0.00002575,0.00002575,9737.367016,0.250737201,,0.00002575,,,,
1649098800,4/4/2022 19:00,ADA/BTC,0.00002575,0.00002575,0.00002575,0.00002575,0,0,,0.00002575,,,,
1649095200,4/4/2022 18:00,ADA/BTC,0.00002575,0.00002575,0.00002575,0.00002575,1688.8908,0.043488938,,0.00002575,,,,
1649091600,4/4/2022 17:00,ADA/BTC,0.00002625,0.00002625,0.00002625,0.00002625,0,0,,0.00002625,,,,
1649088000,4/4/2022 16:00,ADA/BTC,0.00002661,0.00002661,0.00002625,0.00002625,571.2084008,0.014994221,,0.00002643,,,,
1649084400,4/4/2022 15:00,ADA/BTC,0.00002642,0.00002659,0.00002642,0.00002659,5008.552719,0.133177417,,0.000026505,,,,
1649080800,4/4/2022 14:00,ADA/BTC,0.00002658,0.00002698,0.00002658,0.00002698,5278.137117,0.142404139,,0.00002678,,,,
1649077200,4/4/2022 13:00,ADA/BTC,0.00002644,0.00002644,0.00002644,0.00002644,3700,0.097828,,0.00002644,,,,
1649073600,4/4/2022 12:00,ADA/BTC,0.00002632,0.00002632,0.00002632,0.00002632,0,0,,0.00002632,,,,
1649070000,4/4/2022 11:00,ADA/BTC,0.00002632,0.00002632,0.00002632,0.00002632,0,0,,0.00002632,,,,
1649066400,4/4/2022 10:00,ADA/BTC,0.00002632,0.00002632,0.00002632,0.00002632,0,0,,0.00002632,,,,
1649062800,4/4/2022 09:00,ADA/BTC,0.00002632,0.00002632,0.00002632,0.00002632,393.1210885,0.010346947,,0.00002632,,,,
1649059200,4/4/2022 08:00,ADA/BTC,0.00002656,0.00002656,0.00002656,0.00002656,0,0,,0.00002656,,,,
1649055600,4/4/2022 07:00,ADA/BTC,0.00002656,0.00002656,0.00002656,0.00002656,500,0.01328,,0.00002656,,,,
1649052000,4/4/2022 06:00,ADA/BTC,0.000026,0.000026,0.000026,0.000026,431.2692226,0.011213,,0.000026,,,,
1649048400,4/4/2022 05:00,ADA/BTC,0.00002545,0.00002545,0.00002545,0.00002545,0,0,,0.00002545,,,,
1649044800,4/4/2022 04:00,ADA/BTC,0.00002545,0.00002545,0.00002545,0.00002545,0,0,,0.00002545,,,,
1649041200,4/4/2022 03:00,ADA/BTC,0.00002545,0.00002545,0.00002545,0.00002545,0,0,,0.00002545,,,,
1649037600,4/4/2022 02:00,ADA/BTC,0.00002545,0.00002545,0.00002545,0.00002545,0,0,,0.00002545,,,,
1649034000,4/4/2022 01:00,ADA/BTC,0.00002545,0.00002545,0.00002545,0.00002545,0,0,,0.00002545,,,,
1649030400,4/4/2022 00:00,ADA/BTC,0.00002545,0.00002545,0.00002545,0.00002545,0,0,,0.00002545,,,,
1649026800,3/4/2022 23:00,ADA/BTC,0.00002545,0.00002545,0.00002545,0.00002545,6334.299835,0.161207931,,0.00002545,,,,
1649023200,3/4/2022 22:00,ADA/BTC,0.00002539,0.00002539,0.00002539,0.00002539,807.835695,0.020510948,,0.00002539,,,,
1649019600,3/4/2022 21:00,ADA/BTC,0.00002545,0.00002545,0.00002545,0.00002545,0,0,,0.00002545,,,,
1649016000,3/4/2022 20:00,ADA/BTC,0.00002545,0.00002545,0.00002545,0.00002545,74,0.0018833,,0.00002545,,,,
1649012400,3/4/2022 19:00,ADA/BTC,0.00002541,0.00002541,0.00002541,0.00002541,0,0,,0.00002541,,,,
1649008800,3/4/2022 18:00,ADA/BTC,0.00002541,0.00002541,0.00002541,0.00002541,0,0,,0.00002541,,,,
1649005200,3/4/2022 17:00,ADA/BTC,0.00002541,0.00002541,0.00002541,0.00002541,0,0,,0.00002541,,,,
1649001600,3/4/2022 16:00,ADA/BTC,0.00002541,0.00002541,0.00002541,0.00002541,54.95592286,0.00139643,,0.00002541,,,,
1648998000,3/4/2022 15:00,ADA/BTC,0.0000254,0.0000254,0.0000254,0.0000254,0,0,,0.0000254,,,,
1648994400,3/4/2022 14:00,ADA/BTC,0.0000254,0.0000254,0.0000254,0.0000254,0,0,,0.0000254,,,,
1648990800,3/4/2022 13:00,ADA/BTC,0.0000254,0.0000254,0.0000254,0.0000254,0,0,,0.0000254,,,,
